Student_ID,Gender,Attendance,Study_Hours,Assignment_Score,Internal_Marks,Previous_GPA,Participation_High,Participation_Low,Participation_Medium,Internet_Access_No,Internet_Access_Yes,Family_Background_High,Family_Background_Low,Family_Background_Medium,Final_Result_Low,Final_Result_Medium
1,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
2,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
3,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
4,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
5,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
6,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
7,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
8,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
9,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
10,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
11,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
12,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
13,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
14,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
15,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
16,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
17,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
18,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
19,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
20,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
21,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
22,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
23,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
24,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
25,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
26,Female,87,4,50,96,6.56,True,False,False,False,True,False,False,True,True,False
27,Male,82,2,63,53,8.38,True,False,False,True,False,True,False,False,True,False
28,Male,97,3,55,46,8.27,True,False,False,True,False,False,False,True,True,False
29,Male,48,1,87,92,8.97,False,True,False,False,True,False,False,True,True,False
30,Female,70,5,63,61,7.81,True,False,False,True,False,False,True,False,True,False
31,Female,47,2,65,46,8.38,False,False,True,True,False,False,False,True,True,False
32,Female,43,3,47,42,6.57,False,False,True,True,False,False,True,False,True,False
33,Female,46,3,91,52,6.21,True,False,False,False,True,False,False,True,True,False
34,Female,61,2,68,67,9.03,False,True,False,True,False,False,True,False,True,False
35,Female,89,1,50,61,6.93,True,False,False,True,False,False,False,True,True,False
36,Male,97,2,86,51,9.34,False,True,False,True,False,False,False,True,True,False
37,Female,43,4,72,47,7.99,True,False,False,True,False,False,False,True,True,False
38,Female,44,5,64,53,7.8,False,False,True,False,True,False,False,True,True,False
39,Male,64,4,63,48,5.52,False,False,True,True,False,False,True,False,True,False
40,Male,89,2,95,51,9.27,False,False,True,False,True,True,False,False,True,False
41,Male,57,4,59,41,5.63,True,False,False,False,True,False,True,False,True,False
42,Female,48,5,78,89,8.63,True,False,False,True,False,True,False,False,False,True
43,Female,64,3,48,53,6.79,False,True,False,True,False,False,False,True,True,False
44,Female,53,5,72,43,5.74,False,False,True,False,True,False,True,False,True,False
45,Female,91,1,74,40,9.17,True,False,False,False,True,False,True,False,True,False
